Leverage,Profitability,Financial Statement Lines,Liquidity,Efficiency,Performance,Industry Risk,Risk,Country Risk,Country Diversification,Industry Diversification,Government Intervention Adjustment,CUSTOM Credit Rating,S&P Entity ID
0.15493476363227893,0.6007102525852474,0.31174549690694664,0.18394674240330286,0.06758414979052267,0.55125,0.0,,,,,,3.0,309025
0.255828267513538,0.5180518377155767,0.10161649777592467,0.051812653671405896,0.1514777707135548,0.37750000000000006,0.0,,,,0.168100419125607,,3.0,393521
0.05263158143617947,0.4169408808236441,0.9767640572916683,0.08032607474197026,0.14726979697028622,0.33125,0.0,,,,,,5.0,498839
0.17349566655956553,0.4687124060150375,0.12216545837552942,0.32705418856925617,,,0.0,,,,,,5.0,338352
0.0736214271944293,0.40696188480068907,0.5599422284103034,0.06749307806846792,0.24963432246682718,0.26749999999999996,0.0,,,,,,5.0,532258
0.0,,0.2832883694265037,0.004313180788069303,,0.22487500000000002,0.0,,,,,,5.0,115685
0.16849675889351984,0.4199839555750685,0.18426882974766245,0.07770007638475683,0.14347045308910614,0.19125,0.0,,0.32919615240934225,0.19429146093622723,0.8286124871830699,,6.0,113251
0.10598885538882737,0.5385648821302729,0.2586161587968145,0.1085749762199022,0.1026738929779178,0.51625,0.0,,,,0.5386843262155735,,6.0,121380
0.10983444440628155,0.3465505160027958,0.13205988612133268,0.07782044436204713,0.07907748434391336,0.21974999999999997,0.0,,0.37578425253092507,0.0,,,6.0,652457
0.1365195406051466,0.44374977899436263,0.11823735381317575,0.0740266768950006,0.0676657676688011,0.19424999999999998,0.0,,0.33069110710062394,0.0,0.28949472636570656,,7.0,101930
0.15287413995915355,0.5506589871625353,0.10382953483425529,0.08917595895619652,0.05048322277113859,0.21412500000000004,0.0,,,0.0,0.2893072883314731,,7.0,117961
0.0,,0.15657981080232097,0.043944254672825644,0.029186935371785964,0.18725,0.0,,,,,,7.0,579612
0.15503479584044727,0.5587024959290348,0.10662264792628504,0.06294701115308102,0.08648743346031725,0.206875,0.0,,,,,,7.0,319276
0.29810780073495224,0.5000257066534843,0.1107516145644524,0.04741377815793985,0.15200807723378781,0.28625,0.0,,0.22093090678969174,0.4095353023722141,0.6545455546282433,,8.0,302239
0.31854484287980417,0.6374662986026223,0.11612171354395687,0.7110236784444643,0.030113636363636363,,0.0,,,,,,8.0,709409
0.21707686405872434,0.3786626837401681,0.12099654750911319,0.06787949385454253,0.18187209921850167,0.23537499999999997,0.0,,,,0.29387260204597,,8.0,480602
0.09335944625539483,0.21420589232161732,0.22637565933794845,0.09039375698760892,0.15320480942409595,0.38875000000000004,0.0,,,,,,9.0,450479
0.12965381082500071,0.37327966776541227,0.11967072248762697,0.07522805182723932,0.3405763278709822,0.020500000000000008,0.0,,0.3360868340370977,0.6429663289611259,0.21437889652075529,,10.0,629864
0.11911270166850099,0.7146117227743513,0.12141331109143919,0.0743474837212166,0.09391821164689423,0.41,0.0,,0.33069110710062394,0.0,0.0,,10.0,325246
